Date,P(mm),Temp (C),Q(m3/s)
04.06.2001,1.40,12.60,76
05.06.2001,0.22,8.80,74
06.06.2001,0.00,15.00,72
07.06.2001,1.93,16.20,70
08.06.2001,2.43,16.90,69
09.06.2001,17.83,14.80,68
10.06.2001,4.07,12.80,68
11.06.2001,0.00,12.20,68
12.06.2001,11.60,12.70,67
13.06.2001,30.49,12.90,66
14.06.2001,0.00,14.40,67
15.06.2001,0.17,15.60,68
16.06.2001,5.99,14.90,68
17.06.2001,0.00,14.80,69
18.06.2001,0.00,15.30,68
19.06.2001,0.00,15.60,68
20.06.2001,0.00,14.40,67
21.06.2001,1.71,12.60,66
22.06.2001,0.00,15.00,64
23.06.2001,0.00,16.50,63
24.06.2001,0.00,16.60,61
25.06.2001,0.00,14.90,59
26.06.2001,0.00,12.20,56
27.06.2001,0.00,14.70,54
28.06.2001,4.16,17.10,52
29.06.2001,0.40,19.60,51
30.06.2001,0.06,18.50,49
01.07.2001,0.00,19.40,47
02.07.2001,6.31,18.60,45
03.07.2001,0.00,16.20,44
04.07.2001,0.00,18.60,43
05.07.2001,4.20,17.60,41
06.07.2001,0.00,17.20,40
07.07.2001,0.00,16.80,38
08.07.2001,1.69,19.30,38
09.07.2001,0.00,22.10,36
10.07.2001,0.00,20.30,35
11.07.2001,8.65,19.70,33
12.07.2001,2.37,19.00,32
13.07.2001,7.89,16.40,31
14.07.2001,9.98,14.70,30
15.07.2001,7.52,17.10,30
16.07.2001,6.58,18.60,29
17.07.2001,2.30,17.20,29
18.07.2001,0.27,21.40,28
19.07.2001,1.48,20.80,28
20.07.2001,0.00,20.90,28
21.07.2001,6.38,18.40,27
22.07.2001,0.94,15.60,26
23.07.2001,0.58,12.60,26
24.07.2001,0.01,16.00,26
25.07.2001,0.00,18.70,25
26.07.2001,13.43,17.30,24
27.07.2001,0.00,17.30,25
28.07.2001,2.42,13.90,24
29.07.2001,0.00,13.80,24
30.07.2001,10.67,16.60,24
31.07.2001,0.23,12.90,24
01.08.2001,2.11,11.40,24
02.08.2001,1.01,8.90,24
03.08.2001,0.00,11.40,23
04.08.2001,0.00,13.00,23
05.08.2001,1.43,13.00,23
06.08.2001,10.43,13.80,22
07.08.2001,5.02,13.50,22
08.08.2001,0.42,14.10,23
09.08.2001,12.41,15.50,23
10.08.2001,2.73,16.10,24
11.08.2001,0.29,14.00,24
12.08.2001,3.15,13.80,24
13.08.2001,1.42,13.70,24
14.08.2001,1.01,13.80,24
15.08.2001,0.55,14.20,25
16.08.2001,0.00,16.40,25
17.08.2001,0.00,19.50,26
18.08.2001,0.00,16.10,25
19.08.2001,0.22,13.30,25
20.08.2001,0.00,12.20,25
21.08.2001,0.00,9.80,25
22.08.2001,0.05,13.10,25
23.08.2001,0.00,12.30,24
24.08.2001,0.00,14.20,24
25.08.2001,0.00,11.90,24
26.08.2001,0.00,11.30,24
27.08.2001,0.00,11.30,23
28.08.2001,0.00,12.10,23
29.08.2001,0.00,9.50,22
30.08.2001,0.00,8.40,22
31.08.2001,0.00,8.90,21
01.09.2001,0.00,7.30,21
02.09.2001,0.00,7.50,20
03.09.2001,0.00,8.30,19.8
04.09.2001,0.00,10.60,19.5
05.09.2001,3.55,11.90,19.1
06.09.2001,6.73,13.20,19.1
07.09.2001,0.00,12.10,18.7
08.09.2001,14.00,12.80,18.7
09.09.2001,8.44,14.20,18.7
10.09.2001,0.57,13.90,18.7
11.09.2001,4.29,12.20,18.2
12.09.2001,0.00,11.00,18.2
13.09.2001,14.41,13.50,18.2
14.09.2001,1.09,11.70,18.2
15.09.2001,7.06,13.10,18.2
16.09.2001,2.36,12.50,18.7
17.09.2001,0.15,12.70,18.7
18.09.2001,0.01,12.60,18.7
19.09.2001,0.03,12.60,18.7
20.09.2001,0.11,12.80,18.7
21.09.2001,0.02,11.60,18.7
22.09.2001,6.36,11.80,18.7
23.09.2001,0.50,6.30,18.7
24.09.2001,0.03,3.20,18.7
25.09.2001,0.04,1.70,18.7
26.09.2001,0.00,5.10,18.7
27.09.2001,2.15,5.00,18.7
28.09.2001,1.66,3.50,18.2
29.09.2001,0.35,1.50,18.7
30.09.2001,0.04,1.40,18.2
01.10.2001,0.42,1.00,18.2
02.10.2001,0.99,4.90,18.7
03.10.2001,6.61,7.50,18.2
04.10.2001,18.22,4.90,18.7
05.10.2001,0.00,3.30,19.5
06.10.2001,0.51,1.70,19.5
07.10.2001,2.47,-1.40,19.5
08.10.2001,6.75,3.90,19.8
09.10.2001,10.47,8.90,20
10.10.2001,3.73,5.90,21
11.10.2001,0.00,3.40,22
12.10.2001,1.18,2.70,23
13.10.2001,1.17,3.70,24
14.10.2001,0.00,5.00,24
15.10.2001,0.79,6.40,24
16.10.2001,12.11,7.10,26
17.10.2001,2.69,3.60,27
18.10.2001,0.13,3.00,28
19.10.2001,0.00,2.70,29
20.10.2001,0.04,-0.50,30
21.10.2001,3.66,-2.70,32
22.10.2001,0.12,-1.30,32
23.10.2001,0.03,-4.10,33
24.10.2001,0.09,-4.60,34
25.10.2001,0.29,2.10,35
26.10.2001,0.97,4.00,35
27.10.2001,3.29,8.40,35
28.10.2001,3.07,5.90,35
29.10.2001,0.18,2.40,35
30.10.2001,0.00,-2.40,36
31.10.2001,4.30,-1.70,37
01.11.2001,3.56,-1.10,37
02.11.2001,0.75,-4.00,36
03.11.2001,0.15,1.60,38
04.11.2001,0.48,2.20,38
05.11.2001,0.04,-2.80,38
06.11.2001,0.95,-9.00,38
07.11.2001,0.00,-3.00,38
08.11.2001,0.02,-10.80,37
09.11.2001,0.42,-14.80,37
10.11.2001,1.64,-9.50,36
11.11.2001,1.49,1.60,36
12.11.2001,1.32,-1.20,35
13.11.2001,0.53,-11.70,35
14.11.2001,0.00,-13.30,35
15.11.2001,10.59,-8.50,35
16.11.2001,0.26,-8.50,35
17.11.2001,2.19,-6.70,35
18.11.2001,0.54,-3.30,34
19.11.2001,0.00,-13.00,34
20.11.2001,0.00,-12.40,33
21.11.2001,0.25,-5.30,32
22.11.2001,0.23,-9.00,32
23.11.2001,0.46,-2.80,32
24.11.2001,0.05,-6.10,31
25.11.2001,0.02,-6.40,31
26.11.2001,0.25,-4.30,30
27.11.2001,0.21,-1.30,30
28.11.2001,1.49,-0.70,30
29.11.2001,0.72,-3.00,29
30.11.2001,0.28,-7.40,29
01.12.2001,0.23,-8.40,28
02.12.2001,0.39,-6.50,28
03.12.2001,0.49,-3.20,28
04.12.2001,0.11,-3.20,27
05.12.2001,0.05,-9.20,27
06.12.2001,0.00,-8.30,27
07.12.2001,0.65,-8.30,26
08.12.2001,1.27,-7.00,26
09.12.2001,0.30,-2.60,26
10.12.2001,0.05,-2.00,25
11.12.2001,0.31,-5.80,25
12.12.2001,0.43,-4.70,24
13.12.2001,0.02,-2.20,24
14.12.2001,0.01,-6.00,24
15.12.2001,0.06,-9.10,24
16.12.2001,0.47,-5.40,24
17.12.2001,0.00,-9.20,23
18.12.2001,1.22,-17.70,23
19.12.2001,1.07,-15.20,23
20.12.2001,0.39,-19.70,22
21.12.2001,0.35,-25.40,22
22.12.2001,0.07,-29.60,22
23.12.2001,0.80,-19.00,22
24.12.2001,0.94,-14.30,21
25.12.2001,0.00,-19.60,21
26.12.2001,1.98,-19.90,21
27.12.2001,1.41,-17.10,20
28.12.2001,0.00,-25.10,20
29.12.2001,0.17,-32.30,19.8
30.12.2001,0.48,-19.70,19.5
31.12.2001,0.00,-19.90,19.5
01.01.2002,0.00,-29.80,19.1
02.01.2002,0.46,-23.60,18.7
03.01.2002,1.39,-7.10,18.7
04.01.2002,0.16,-6.50,18.2
05.01.2002,0.00,-2.60,18.2
06.01.2002,0.00,-15.70,17.8
07.01.2002,3.05,-19.60,17.8
08.01.2002,0.06,-5.10,17.5
09.01.2002,0.03,-1.70,17.5
10.01.2002,0.00,0.60,17.2
11.01.2002,0.00,2.90,16.8
12.01.2002,2.20,0.60,16.8
13.01.2002,1.61,-0.50,16.8
14.01.2002,0.31,1.40,16.5
15.01.2002,1.16,-1.90,16.5
16.01.2002,3.12,0.60,16.5
17.01.2002,1.62,-0.20,16.1
18.01.2002,3.57,-7.20,16.1
19.01.2002,10.93,-6.30,16.1
20.01.2002,0.61,-9.40,16.5
21.01.2002,0.28,-15.20,16.1
22.01.2002,7.36,-26.30,16.1
23.01.2002,2.17,-16.90,16.1
24.01.2002,2.67,-22.00,16.1
25.01.2002,22.68,-14.80,16.1
26.01.2002,0.78,-15.50,16.5
27.01.2002,0.28,-16.10,16.5
28.01.2002,0.30,-13.60,16.5
29.01.2002,0.00,-19.70,16.1
30.01.2002,0.23,-19.40,16.1
31.01.2002,0.00,-18.60,16.1
01.02.2002,0.00,-23.60,15.7
02.02.2002,6.65,-19.70,15.7
03.02.2002,0.00,-4.40,15.7
04.02.2002,2.55,1.10,15.7
05.02.2002,1.14,-0.30,15.7
06.02.2002,1.21,-0.30,15.7
07.02.2002,1.89,-1.50,15.7
08.02.2002,2.43,-5.90,15.4
09.02.2002,0.65,-2.40,15.4
10.02.2002,4.07,-0.40,15.4
11.02.2002,3.52,-0.30,15.4
12.02.2002,0.55,-1.10,15.4
13.02.2002,0.43,-6.40,15.4
14.02.2002,0.29,-9.00,15.4
15.02.2002,1.33,-6.60,15.4
16.02.2002,0.39,0.00,15.4
17.02.2002,0.13,2.00,15.1
18.02.2002,2.86,-3.90,15.1
19.02.2002,2.94,-1.20,15.1
20.02.2002,0.61,-10.40,15.1
21.02.2002,0.05,-16.40,15.1
22.02.2002,0.00,-9.80,15.1
23.02.2002,3.79,-6.30,15.1
24.02.2002,0.00,-3.20,15.1
25.02.2002,2.09,-7.60,14.7
26.02.2002,0.30,-4.90,14.7
27.02.2002,2.75,-3.60,14.7
28.02.2002,1.23,-2.60,14.7
01.03.2002,0.41,-5.60,14.7
02.03.2002,0.63,-6.40,14.4
03.03.2002,4.96,-5.00,14.4
04.03.2002,0.19,-8.20,14.7
05.03.2002,6.49,-4.70,14.4
06.03.2002,3.00,-5.40,14.7
07.03.2002,0.34,-7.40,14.7
08.03.2002,0.03,-11.20,14.7
09.03.2002,10.33,-9.90,14.7
10.03.2002,0.76,-7.00,14.7
11.03.2002,0.00,-10.20,14.7
12.03.2002,5.77,-11.20,14.7
13.03.2002,0.32,-6.00,14.7
14.03.2002,0.00,-15.50,14.7
15.03.2002,0.01,-6.60,14.7
16.03.2002,0.00,-4.00,14.7
17.03.2002,0.00,-1.40,14.7
18.03.2002,1.23,0.50,14.4
19.03.2002,0.00,2.50,14.7
20.03.2002,0.00,4.20,14.4
21.03.2002,0.35,2.30,14.4
22.03.2002,0.54,0.40,14.4
23.03.2002,0.00,-3.50,14.4
24.03.2002,0.00,-7.60,14.4
25.03.2002,0.00,-3.10,14.4
26.03.2002,0.00,2.00,14.1
27.03.2002,0.00,3.30,14.1
28.03.2002,1.89,1.90,14.1
29.03.2002,0.02,4.10,14.1
30.03.2002,0.00,0.60,14.1
31.03.2002,0.00,-2.20,14.1
01.04.2002,0.00,-4.90,13.8
02.04.2002,0.00,-4.80,13.8
03.04.2002,0.00,-2.90,13.8
